"","rank","company","revenue","date"
"9812",312,"MBPXL",468.2,1974
"9813",313,"Chesebrough-Pond's",464.3,1974
"9814",314,"Hygrade Food Products",462,1974
"9815",315,"Staley Continental",461.4,1974
"9816",316,"Interlake",460.1,1974
"9817",317,"Charter",458.8,1974
"9818",318,"Campbell Taggart",456.5,1974
"9819",319,"Southwest Forest Industries",454.1,1974
"9820",320,"FINA",447.8,1974
"9821",321,"Harris",447.5,1974
"9822",322,"US Pharmaceuticals",444.1,1974
"9823",323,"Hershey Foods",442.7,1974
"9824",324,"Potlatch",442.4,1974
"9825",325,"UV Industries",442.3,1974
"9826",326,"Flintkote",442.3,1974
"9827",327,"Rexnord",442.1,1974
"9828",328,"Avnet",440.7,1974
"9829",329,"ACF Industries",436.1,1974
"9830",330,"Figgie International",435.8,1974
"9831",331,"Libby, McNeill & Libby",434.5,1974
"9832",332,"Allied Mills",434.2,1974
"9833",333,"Stanley Works",434.2,1974
"9834",334,"National Service Industries",430,1974
"9835",335,"Newmont Mining",427.8,1974
"9836",336,"I-T-E Imperial",427.1,1974
"9837",337,"Black & Decker",427,1974
"9838",338,"Dan River",423.2,1974
"9839",339,"ConAgra Foods",422.1,1974
"9840",340,"MacMillan",420.4,1974
"9841",341,"GATX",419.7,1974
"9842",342,"Champion Spark Plug",419.2,1974
"9843",343,"AMP",418,1974
"9844",344,"MCA",417.8,1974
"9845",345,"Louisiana-Pacific",416.9,1974
"9846",346,"Carborundum",415.1,1974
"9847",347,"Inmont",413.6,1974
"9848",348,"Spencer Foods",413.3,1974
"9849",349,"U.S. Shoe",413,1974
"9850",350,"Clorox",412.6,1974
"9851",351,"Blue Bell",412.2,1974
"9852",352,"Ward Foods",411.7,1974
"9853",353,"Thiokol",406.9,1974
"9854",354,"Simmons",406.2,1974
"9855",355,"Thomas J. Lipton",403.3,1974
"9856",356,"Pitney Bowes",402.5,1974
"9857",357,"Apogent Technologies",402.3,1974
"9858",358,"Harsco",401.6,1974
"9859",359,"Dayco",399.6,1974
"9860",360,"Air Products & Chem.",398.9,1974
"9861",361,"Bell & Howell",397.2,1974
"9862",362,"Premcor",397.1,1974
"9863",363,"NVF",393.6,1974
"9864",364,"General Signal",392.1,1974
"9865",365,"Saxon Industries",389.4,1974
"9866",366,"Square D",386.6,1974
"9867",367,"Congoleum",385.6,1974
"9868",368,"Sundstrand",383.6,1974
"9869",369,"Purex Industries",383.4,1974
"9870",370,"R.R. Donnelley & Sons",378.8,1974
"9871",371,"Fairmont Foods",376.4,1974
"9872",372,"Hoerner Waldorf",375.8,1974
"9873",373,"Dairylea Cooperative",375.7,1974
"9874",374,"Norris Industries",375.5,1974
"9875",375,"Rohr",373.2,1974
"9876",376,"Amsted Industries",372.3,1974
"9877",377,"Cone Mills",372.2,1974
"9878",378,"ESB",371.9,1974
"9879",379,"Howmet",370.9,1974
"9880",380,"Cincinnati Milacron",370.8,1974
"9881",381,"Witco",370.7,1974
"9882",382,"Cessna Aircraft",370.6,1974
"9883",383,"McLouth Steel",368.8,1974
"9884",384,"Koehring",367.8,1974
"9885",385,"Anchor Hocking",367.1,1974
"9886",386,"Insilco",366.7,1974
"9887",387,"Questor",366.5,1974
"9888",388,"CBI Industries",364.8,1974
"9889",389,"Texasgulf",363.8,1974
"9890",390,"Rath Packing",363.3,1974
"9891",391,"Jonathan Logan",361.1,1974
"9892",392,"Chemetron",358.2,1974
"9893",393,"Skyline",357.4,1974
"9894",394,"New York Times",356.6,1974
"9895",395,"Baxter International",356,1974
"9896",396,"Pabst Brewing",355.4,1974
"9897",397,"Cannon Mills",354.9,1974
"9898",398,"Peavey",354.4,1974
"9899",399,"Fleetwood Enterprises",354.1,1974
"9900",400,"Fairchild Camera & Instrument",351.2,1974
"9901",401,"Collins Radio",350.3,1974
"9902",402,"Trans Union",348.7,1974
"9903",403,"Miles Laboratories",347.9,1974
"9904",404,"Federal-Mogul",347.6,1974
"9905",405,"Cyprus Amax Minerals",345.7,1974
"9906",406,"American Bakeries",345.6,1974
"9907",407,"VF",345.2,1974
"9908",408,"Midland-Ross",344,1974
"9909",409,"Mattel",342.8,1974
"9910",410,"Signode",342.1,1974
"9911",411,"Knight-Ridder",341.9,1974
"9912",412,"Green Giant",341.8,1974
"9913",413,"Bangor Punta",340.7,1974
"9914",414,"Becton Dickinson",340.3,1974
"9915",415,"Fedders",338.4,1974
"9916",416,"Ex-Cell-O",335.2,1974
"9917",417,"Bluebird",333.6,1974
"9918",418,"Eastern Gas & Fuel Associates",333.5,1974
"9919",419,"Handy & Harman",333.2,1974
"9920",420,"Grolier",329.8,1974
"9921",421,"Joy Technologies",328.2,1974
"9922",422,"Warnaco Group",327,1974
"9923",423,"Collins & Aikman",326.9,1974
"9924",424,"Kellwood",325.7,1974
"9925",425,"Vulcan Materials",325.3,1974
"9926",426,"Parker Hannifin",323.7,1974
"9927",427,"Cutler-Hammer",323.6,1974
"9928",428,"Hobart",323.1,1974
"9929",429,"Willamette Industries",322.9,1974
"9930",430,"Cooper Industries",320.4,1974
"9931",431,"General Instrument",318.6,1974
"9932",432,"Tyco Laboratories",318.6,1974
"9933",433,"Trane",317.4,1974
"9934",434,"Stokely-Van Camp",316.7,1974
"9935",435,"Utah International",315.6,1974
"9936",436,"Eagle-Picher Industries",313,1974
"9937",437,"Redman Industries",310.3,1974
"9938",438,"Interstate Brands",308,1974
"9939",439,"Houdaille Industries",305.2,1974
"9940",440,"Talley Industries",302.2,1974
"9941",441,"Cabot",301.7,1974
"9942",442,"Monfort of Colorado",301,1974
"9943",443,"Farmers Union Central Exchange",300.2,1974
"9944",444,"Phillips-Van Heusen",297.8,1974
"9945",445,"Gannett",297.4,1974
"9946",446,"Household Manufacturing",295.7,1974
"9947",447,"Masonite",294.5,1974
"9948",448,"Reichhold Chemicals",294.3,1974
"9949",449,"Ampex",294,1974
"9950",450,"Roper",293.9,1974
"9951",451,"Champion Home Builders",292.1,1974
"9952",452,"Fieldcrest Cannon",290.8,1974
"9953",453,"Bunker Ramo",290.6,1974
"9954",454,"Dover",285.4,1974
"9955",455,"Sheller-Globe",284.1,1974
"9956",456,"International Foodservice Systems",284.1,1974
"9957",457,"Flavorland Industries",283.1,1974
"9958",458,"Tesoro",282.6,1974
"9959",459,"Cook Industries",281.4,1974
"9960",460,"Thiokol",279.7,1974
"9961",461,"Gerber Products",278.5,1974
"9962",462,"Robertson-Ceco",276.9,1974
"9963",463,"Gardner-Denver",276.3,1974
"9964",464,"Federal Paper Board",275.9,1974
"9965",465,"Emhart",275.9,1974
"9966",466,"Hanes",275.9,1974
"9967",467,"DeSoto",274.3,1974
"9968",468,"Lubrizol",274.3,1974
"9969",469,"Scott & Fetzer",270.7,1974
"9970",470,"Penn-Dixie Industries",270.5,1974
"9971",471,"Fibreboard",269.2,1974
"9972",472,"H.K. Porter",267.7,1974
"9973",473,"Cenco",267.2,1974
"9974",474,"Idle Wild Foods",266.2,1974
"9975",475,"Digital Equipment",265.5,1974
"9976",476,"American Hoist & Derrick",264,1974
"9977",477,"Marathon Manufacturing",263.7,1974
"9978",478,"Inland Container",263.1,1974
"9979",479,"Maremont",262.8,1974
"9980",480,"Briggs & Stratton",261.9,1974
"9981",481,"Brockway",259.5,1974
"9982",482,"Hoover Universal",258.9,1974
"9983",483,"Coca-Cola Bottling Co. of New York",258.5,1974
"9984",484,"Purolator",257.8,1974
"9985",485,"Riviana Foods",257.7,1974
"9986",486,"Acco Industries",257.6,1974
"9987",487,"Wheelabrator-Frye",257.3,1974
"9988",488,"Ferro",255.9,1974
"9989",489,"Keystone Consolidated Industries",254.5,1974
"9990",490,"St. Joe Minerals",254.4,1974
"9991",491,"Curtiss-Wright",253.1,1974
"9992",492,"Johnson Service",251.2,1974
"9993",493,"Twentieth Century-Fox Film",250,1974
"9994",494,"Tappan",249.3,1974
"9995",495,"Ceco Industries",248.4,1974
"9996",496,"Washington Post",246.9,1974
"9997",497,"Sequa",246.5,1974
"9998",498,"General Cinema",245.5,1974
"9999",499,"Stewart-Warner",244.2,1974
"10000",500,"Avery Dennison",242.7,1974
"10001",1,"Exxon Mobil",42061.3,1975
"10002",2,"General Motors",31549.5,1975
"10003",3,"Ford Motor",23620.6,1975
"10004",4,"Texaco",23255.5,1975
"10005",5,"Mobil",18929,1975
"10006",6,"ChevronTexaco",17191.2,1975
"10007",7,"Gulf Oil",16458,1975
"10008",8,"General Electric",13413.1,1975
"10009",9,"Intl. Business Machines",12675.3,1975
"10010",10,"ITT Industries",11154.4,1975
"10011",11,"Chrysler",10971.4,1975
"10012",12,"U.S. Steel",9186.4,1975
"10013",13,"Amoco",9085.4,1975
"10014",14,"Shell Oil",7633.5,1975
"10015",15,"AT&T Technologies",7381.7,1975
"10016",16,"Conoco",7041.4,1975
"10017",17,"DuPont",6910.1,1975
"10018",18,"Atlantic Richfield",6739.7,1975
"10019",19,"CBS",6466.1,1975
"10020",20,"Occidental Petroleum",5719.4,1975
"10021",21,"Bethlehem Steel",5381,1975
"10022",22,"Union Carbide",5320.1,1975
"10023",23,"Goodyear Tire & Rubber",5256.2,1975
"10024",24,"Tenneco Automotive",5001.5,1975
"10025",25,"ConocoPhillips",4980.7,1975
"10026",26,"Navistar International",4965.9,1975
"10027",27,"Dow Chemical",4938.5,1975
"10028",28,"Procter & Gamble",4912.3,1975
"10029",29,"LTV",4768,1975
"10030",30,"Esmark",4615.7,1975
"10031",31,"RCA",4594.3,1975
"10032",32,"Eastman Kodak",4583.6,1975
"10033",33,"Kraft",4471.4,1975
"10034",34,"Unocal",4419,1975
"10035",35,"Rockwell Automation",4408.5,1975
"10036",36,"Caterpillar",4082.1,1975
"10037",37,"Sunoco",3799.6,1975
"10038",38,"Amerada Hess",3744.5,1975
"10039",39,"Boeing",3730.7,1975
"10040",40,"Firestone Tire & Rubber",3674.9,1975
"10041",41,"Xerox",3576.4,1975
"10042",42,"Beatrice",3541.2,1975
"10043",43,"Monsanto",3497.9,1975
"10044",44,"Sealed Air",3472.3,1975
"10045",45,"Greyhound",3458.3,1975
"10046",46,"United Technologies",3321.1,1975
"10047",47,"Lockheed Martin",3279.1,1975
"10048",48,"Borden Chemical",3264.5,1975
"10049",49,"Nabisco Group Holdings",3229.7,1975
"10050",50,"Ashland",3215.7,1975
"10051",51,"ARMCO",3190.1,1975
"10052",52,"Continental Group",3087.4,1975
"10053",53,"Litton Industries",3082,1975
"10054",54,"McDonnell Douglas",3075,1975
"10055",55,"Ralston Purina",3073.2,1975
"10056",56,"International Paper",3042.2,1975
"10057",57,"General Foods",2986.7,1975
"10058",58,"3M",2937,1975
"10059",59,"Marathon Oil",2882.2,1975
"10060",60,"Citgo Petroleum",2806.3,1975
"10061",61,"Getty Oil",2742.3,1975
"10062",62,"Republic Steel",2741.4,1975
"10063",63,"National Intergroup",2727.8,1975
"10064",64,"Alcoa",2727.3,1975
"10065",65,"Singer",2661.7,1975
"10066",66,"American Can",2657.9,1975
"10067",67,"Honeywell",2625.7,1975
"10068",68,"Colgate-Palmolive",2615.4,1975
"10069",69,"Sperry",2613.5,1975
"10070",70,"Bestfoods",2570.3,1975
"10071",71,"Champion International",2532.3,1975
"10072",72,"Weyerhaeuser",2529,1975
"10073",73,"Coca-Cola",2522.2,1975
"10074",74,"Deere",2495.1,1975
"10075",75,"TRW",2486,1975
"10076",76,"Bendix",2480.9,1975
"10077",77,"Ryerson Tull",2450.3,1975
"10078",78,"Georgia-Pacific",2432.3,1975
"10079",79,"Sara Lee",2379.9,1975
"10080",80,"Burlington Industries Equity",2330,1975
"10081",81,"Uniroyal",2300.5,1975
"10082",82,"Gulf & Western Industries",2295.5,1975
"10083",83,"Chiquita Brands Intl.",2230.1,1975
"10084",84,"Honeywell Intl.",2215.9,1975
"10085",85,"Fortune Brands",2210.4,1975
"10086",86,"BP America",2166.2,1975
"10087",87,"Owens-Illinois",2116.4,1975
"10088",88,"Textron",2113.8,1975
"10089",89,"PepsiCo",2080.8,1975
"10090",90,"FMC",2074.1,1975
"10091",91,"Wyeth",2048.7,1975
"10092",92,"Altria Group",2042.1,1975
"10093",93,"American Motors",2000.2,1975
"10094",94,"General Mills",2000.1,1975
"10095",95,"Reynolds Metals",1993.2,1975
"10096",96,"Goodrich",1979.8,1975
"10097",97,"NCR",1979,1975
"10098",98,"General Dynamics",1968.4,1975
"10099",99,"Johnson & Johnson",1937.2,1975
"10100",100,"Raytheon",1928.9,1975
"10101",101,"Celanese",1928,1975
"10102",102,"Warner-Lambert",1911,1975
"10103",103,"Carnation",1886.8,1975
"10104",104,"Ogden",1858.1,1975
"10105",105,"Lykes",1793.2,1975
"10106",106,"Nabisco Brands",1793,1975
"10107",107,"American Cyanamid",1779.9,1975
"10108",108,"BorgWarner",1767.8,1975
"10109",109,"Crown Zellerbach",1766.2,1975
"10110",110,"Eaton",1759.7,1975
"10111",111,"CBS",1751.3,1975
"10112",112,"Central Soya",1749.3,1975
"10113",113,"PPG Industries",1744,1975
"10114",114,"Kaisertech",1735.5,1975
"10115",115,"GenCorp",1726.2,1975
"10116",116,"Teledyne",1700,1975
"10117",117,"American Standard",1677,1975
"10118",118,"Anaconda",1672.7,1975
"10119",119,"Kennecott",1664.2,1975
"10120",120,"Standard Brands",1647.9,1975
"10121",121,"Signal Companies",1645,1975
"10122",122,"Whirlpool",1620,1975
"10123",123,"Norton Simon",1599.8,1975
"10124",124,"NL Industries",1597.5,1975
"10125",125,"Bristol-Myers Squibb",1590.9,1975
"10126",126,"Texas Instruments",1572.5,1975
"10127",127,"U.S. Industries",1566.7,1975
"10128",128,"Archer Daniels Midland",1551.3,1975
"10129",129,"Kerr-McGee",1550.3,1975
"10130",130,"Pfizer",1541.7,1975
"10131",131,"Iowa Beef Processors",1537.2,1975
"10132",132,"Mead",1526,1975
"10133",133,"Hercules",1525.5,1975
"10134",134,"Unisys",1510.8,1975
"10135",135,"St. Regis",1470.8,1975
"10136",136,"Campbell Soup",1468.2,1975
"10137",137,"OfficeMax",1453.5,1975
"10138",138,"Kimberly-Clark",1439.4,1975
"10139",139,"H.J. Heinz",1438.3,1975
"10140",140,"Combustion Engineering",1428,1975
"10141",141,"Associated Milk Producers",1416.3,1975
"10142",142,"Ingersoll-Rand",1414.8,1975
"10143",143,"Anheuser-Busch",1413.1,1975
"10144",144,"Pullman",1411.4,1975
"10145",145,"Whitman",1402.9,1975
"10146",146,"Dresser Industries",1398,1975
"10147",147,"White Motor",1389.8,1975
"10148",148,"Clark Equipment",1370.6,1975
"10149",149,"Motorola",1367.2,1975
"10150",150,"Studebaker-Worthington",1349.8,1975
"10151",151,"Asarco",1344,1975
"10152",152,"Merck",1329.5,1975
"10153",153,"Fruehauf",1315,1975
"10154",154,"Coastal",1305.2,1975
"10155",155,"Walter Industries",1291.9,1975
"10156",156,"Babcock & Wilcox",1277.2,1975
"10157",157,"J.P. Stevens",1264.1,1975
"10158",158,"Allis-Chalmers",1262.3,1975
"10159",159,"Avon Products",1260.3,1975
"10160",160,"Gillette",1246.4,1975
"10161",161,"Olin",1243.4,1975
"10162",162,"Farmland Industries",1233,1975
"10163",163,"Quaker Oats",1227.3,1975
"10164",164,"Dart Industries",1214.1,1975
"10165",165,"Safety-Kleen",1202.2,1975
"10166",166,"Genesco",1184.7,1975
"10167",167,"AMAX",1163.4,1975
"10168",168,"Martin Marietta",1156.8,1975
"10169",169,"Brink's",1145.7,1975
"10170",170,"Crane",1144,1975
"10171",171,"Coltec Industries",1143.5,1975
"10172",172,"Emerson Electric",1137.8,1975
"10173",173,"Charter",1122.4,1975
"10174",174,"Furniture Brands Intl.",1121.9,1975
"10175",175,"Grumman",1112.9,1975
"10176",176,"Eli Lilly",1111.5,1975
"10177",177,"Evans Products",1110,1975
"10178",178,"Scott Paper",1109.5,1975
"10179",179,"Otis Elevator",1108.9,1975
"10180",180,"Kidde",1107.2,1975
"10181",181,"Manville",1105.5,1975
"10182",182,"Fruit of the Loom",1103.7,1975
"10183",183,"Land O'Lakes",1100.1,1975
"10184",184,"Pennzoil",1092.5,1975
"10185",185,"Quantum Chemical",1088.6,1975
"10186",186,"Kaiser Industries",1085.4,1975
"10187",187,"Control Data",1080.6,1975
"10188",188,"Dana",1077.6,1975
"10189",189,"Commonwealth Oil Refining",1059.4,1975
"10190",190,"Corning",1051,1975
"10191",191,"Amstar",1046.9,1975
"10192",192,"Del Monte Foods",1042.6,1975
"10193",193,"Agway",1040,1975
"10194",194,"Wheeling Pittsburgh",1037.2,1975
"10195",195,"Phelps Dodge",1026.1,1975
"10196",196,"Rohm & Haas",1021.7,1975
"10197",197,"AMF",1020.3,1975
"10198",198,"Ethyl",1019.6,1975
"10199",199,"White Consolidated Industries",1016.6,1975
"10200",200,"Kellogg",1009.8,1975
"10201",201,"Squibb",1004.6,1975
"10202",202,"Pillsbury",1004.2,1975
"10203",203,"Ikon Office Solutions",1002.8,1975
"10204",204,"North American Philips",994.6,1975
"10205",205,"Williams",993.4,1975
"10206",206,"American Broadcasting",986,1975
"10207",207,"Carrier",984.6,1975
"10208",208,"Allegheny International",981.9,1975
"10209",209,"Oscar Mayer",972.4,1975
"10210",210,"Heublein",967.7,1975
"10211",211,"Maxus Energy",965.2,1975
"10212",212,"United Merchants & Mfrs.",962.6,1975
"10213",213,"FINA",953,1975
"10214",214,"GAF",948.8,1975
"10215",215,"Hormel Foods",943.2,1975
"10216",216,"Whittaker",937.8,1975
"10217",217,"Koppers",914.2,1975
"10218",218,"Zenith Electronics",910.5,1975
"10219",219,"Union Camp",910.3,1975
"10220",220,"McGraw-Edison",909.6,1975
"10221",221,"Paccar",908,1975
"10222",222,"Levi Strauss",897.7,1975
"10223",223,"American Beef Packers",896.9,1975
"10224",224,"Sterling Drug",890.5,1975
"10225",225,"Armstrong Holdings",889.3,1975
"10226",226,"Hewlett-Packard",884.1,1975
"10227",227,"Pet",883.2,1975
"10228",228,"Anderson Clayton",879,1975
"10229",229,"Foster Wheeler",875.7,1975
"10230",230,"Budd",862.9,1975
"10231",231,"Murphy Oil",862.4,1975
"10232",232,"USG",862.3,1975
"10233",233,"Stauffer Chemical",859.1,1975
"10234",234,"Imcera Group",858.5,1975
"10235",235,"Westvaco",856.5,1975
"10236",236,"Northrop Grumman",853.3,1975
"10237",237,"Cummins",833,1975
"10238",238,"Owens Corning",828.5,1975
"10239",239,"Time Warner",825.6,1975
"10240",240,"Jos. Schlitz Brewing",814.5,1975
"10241",241,"Sherwin-Williams",802.3,1975
"10242",242,"Pharmacia",794.6,1975
"10243",243,"Universal Oil Products",791.4,1975
"10244",244,"Chromalloy American",789,1975
"10245",245,"Brunswick",785.6,1975
"10246",246,"Diamond International",779.3,1975
"10247",247,"Container Corp. of America",767.5,1975
"10248",248,"Crown Holdings",766.2,1975
"10249",249,"Abbott Laboratories",765.4,1975
"10250",250,"Eltra",763.9,1975
"10251",251,"BOC",760.2,1975
"10252",252,"Cerro",758.3,1975
"10253",253,"Polaroid",757.3,1975
"10254",254,"Akzona",753.9,1975
"10255",255,"Castle & Cooke",753.1,1975
"10256",256,"Intl. Multifoods",751.9,1975
"10257",257,"J.E. Seagram",750,1975
"10258",258,"Sunbeam/Oster",739.9,1975
"10259",259,"Gould",739.7,1975
"10260",260,"Times Mirror",735.4,1975
"10261",261,"MBPXL",727.1,1975
"10262",262,"Gold Kist Holdings",720.6,1975
"10263",263,"Warner Communications",720.1,1975
"10264",264,"Brown Shoe",719.5,1975
"10265",265,"National Can",709.8,1975
"10266",266,"Schering-Plough",703.8,1975
"10267",267,"St. Joe Minerals",687.7,1975
"10268",268,"Great Northern Nekoosa",673.9,1975
"10269",269,"Lever Brothers",669.2,1975
"10270",270,"Timken",665.5,1975
"10271",271,"Kane-Miller",660.9,1975
"10272",272,"Lear Siegler",658.1,1975
"10273",273,"Aeroquip-Vickers",655.3,1975
"10274",274,"Cyclops Industries",652.9,1975
"10275",275,"Scovill",652.3,1975
"10276",276,"Lone Star Industries",651.7,1975
"10277",277,"General Host",650.9,1975
"10278",278,"Black & Decker",642,1975
"10279",279,"MCA",641.9,1975
"10280",280,"Pennwalt Corp",641,1975
"10281",281,"USM",634.6,1975
"10282",282,"ConAgra Foods",633.6,1975
"10283",283,"Avco",628.4,1975
"10284",284,"Liggett Group",627.3,1975
"10285",285,"Universal Leaf Tobacco",626.1,1975
"10286",286,"Interlake",623.8,1975
"10287",287,"Staley Continental",621.4,1975
"10288",288,"G.D. Searle",621.3,1975
"10289",289,"Indian Head",615.4,1975
"10290",290,"Bemis",610.8,1975
"10291",291,"Revlon",609.2,1975
"10292",292,"Hammermill Paper",607.5,1975
"10293",293,"Springs Industries",600.4,1975
"10294",294,"Campbell Taggart",590.2,1975
"10295",295,"National Gypsum",584,1975
"10296",296,"Sperry & Hutchinson",581.8,1975
"10297",297,"WestPoint Stevens",580.8,1975
"10298",298,"Reliance Electric",580,1975
"10299",299,"Premcor",578.9,1975
"10300",300,"Richardson-Vicks",576.4,1975
"10301",301,"Kayser-Roth",571.8,1975
"10302",302,"Avnet",571,1975
"10303",303,"Tecumseh Products",571,1975
"10304",304,"Texasgulf",568.5,1975
"10305",305,"A.O. Smith",567.7,1975
"10306",306,"Knight-Ridder",566.7,1975
"10307",307,"M. Lowenstein",562.8,1975
"10308",308,"Air Products & Chem.",562.6,1975
"10309",309,"Chesebrough-Pond's",561.3,1975
"10310",310,"Certainteed",559.1,1975
"10311",311,"Norton",558.3,1975
"10312",312,"Clorox",557.6,1975
"10313",313,"Carborundum",556.8,1975
"10314",314,"Witco",556.8,1975
"10315",315,"Mohasco",551,1975
"10316",316,"Metromedia International",550.7,1975
"10317",317,"Newmont Mining",547.7,1975
"10318",318,"Stanley Works",545,1975
"10319",319,"Eastern Gas & Fuel Associates",543.4,1975
"10320",320,"Loews",542.8,1975
"10321",321,"AM International",540.8,1975
"10322",322,"Cluett Peabody",538.1,1975
"10323",323,"ACF Industries",535.1,1975
"10324",324,"NVF",533.4,1975
"10325",325,"GK Technologies",518.7,1975
"10326",326,"US Pharmaceuticals",518.1,1975
"10327",327,"Revere Copper & Brass",517.5,1975
"10328",328,"Hershey Foods",514,1975
"10329",329,"Blue Bell",513.8,1975
"10330",330,"GATX",512.6,1975
"10331",331,"Tesoro",510.8,1975
"10332",332,"McGraw-Hill",510.4,1975
"10333",333,"Di Giorgio",508,1975
"10334",334,"Hoover",502.7,1975
"10335",335,"Harris",502.1,1975
"10336",336,"Utah International",501.2,1975
"10337",337,"Harsco",498.1,1975
"10338",338,"McLouth Steel",495.4,1975
"10339",339,"Peavey",495.2,1975
"10340",340,"I-T-E Imperial",495,1975
"10341",341,"Hartmarx",494.9,1975
"10342",342,"Rexnord",492.7,1975
"10343",343,"Apogent Technologies",491.6,1975
"10344",344,"Trans Union",490.3,1975
"10345",345,"Potlatch",487.9,1975
"10346",346,"Thiokol",483.9,1975
"10347",347,"Reichhold Chemicals",483.6,1975
"10348",348,"AMP",482.1,1975
"10349",349,"Flintkote",480.1,1975
"10350",350,"Outboard Marine",480.1,1975
"10351",351,"Figgie International",475.8,1975
"10352",352,"Southwest Forest Industries",473.2,1975
